time,Ia,Ib,Ic,Va,Vb,Vc
0.0185590360975018,-1.13949104400555,1.46288349414501,-0.323392450139456,-1749.09570564599,5466.79395143446,-3717.69824578847
0.0186829119336258,-1.17746908362852,1.41561131368979,-0.238142230061263,-1919.92700850519,5386.8310291484,-3466.90402064321
0.0188690740821471,-1.22887578816859,1.34007218075343,-0.111196392584835,-2162.92426939866,5251.23385978118,-3088.30959038253
0.0189920999426236,-1.25907649352965,1.28727142377746,-0.0281949302478108,-2314.26310554164,5151.60725620488,-2837.34415066324
0.0190572564526,-1.27384172764531,1.25841239494438,0.0154293327009307,-2391.35741570843,5095.67580216181,-2704.31838645338
0.0191813193372479,-1.2995741067274,1.20183333259932,0.097740774128079,-2532.12902100654,4983.27451175296,-2451.14549074642
0.0193053822218957,-1.32216791504457,1.14318149306872,0.178986421975841,-2664.89457642916,4863.25959151884,-2198.36501508968
0.0194940027342614,-1.35045702897728,1.05028454632052,0.300172482656755,-2851.02121381816,4666.71328678222,-1815.69207296406
0.0197601520727417,-1.37786365699187,0.91219703556051,0.465666621431361,-3080.56040417652,4361.85099625443,-1281.29059207791
0.0199623734668232,-1.38888152469472,0.802235908734268,0.586645615960454,-3228.59143455249,4109.63708561518,-881.045651062684
0.020119461483367,-1.39159974673488,0.714150193593791,0.677449553141084,-3327.54806938877,3902.20288090321,-574.654811514435
0.0201920344170426,-1.39113464301347,0.67273119871621,0.718403444297263,-3368.48006428411,3803.114412884,-434.634348599882
0.0202918498385593,-1.38872771670172,0.615098267912036,0.773629448789683,-3419.78804300592,3663.65907649654,-243.871033490619
0.0204273507103779,-1.38220327442129,0.535724412953593,0.846478861467694,-3480.15845629697,3468.70668068955,11.451775607422
0.0206282487965758,-1.36569554626717,0.41595340663427,0.949742139632904,-3549.91376061885,3168.49272994552,381.421030673324
0.0208949030400006,-1.33138913357722,0.253914456767893,1.07747467680933,-3605.99921197191,2751.37370135798,854.625510613931
0.0211615572834254,-1.28327497633906,0.0893815405020359,1.19389343583702,-3620.54599978294,2315.54237083513,1305.00362894781
0.0214282115268502,-1.22182527322653,-0.0764343033145252,1.29825957654106,-3593.89483824194,1864.14540353739,1729.74943470455
0.0216161709327586,-1.17076059576633,-0.193502419051296,1.36426301481762,-3550.62297342467,1538.15729181585,2012.46568160882
0.0217630436833616,-1.1265709600253,-0.284741571033776,1.41131253105907,-3502.93023820363,1279.87013615273,2223.0601020509
0.0218421346488732,-1.10125801038343,-0.333711888985802,1.43496989936923,-3472.26152995372,1139.69619263152,2332.5653373222
0.0219212256143848,-1.0749145716538,-0.382515661933848,1.45743023358764,-3438.15074687327,998.910155966058,2439.24059090721
0.0220468344962351,-1.03101494865315,-0.459594094856837,1.49060904350998,-3376.99831023322,774.310185534022,2602.68812469919
0.0222568907949044,-0.952172076796659,-0.586979612982239,1.5391516897789,-3255.99875440276,396.905559969643,2859.09319443312
0.0223298418574104,-0.923226142903789,-0.630740761517915,1.5539669044217,-3208.53636775837,265.411165522645,2943.12520223573
0.0224230790844457,-0.885122784404684,-0.686219495776214,1.5713422801809,-3143.91345115863,97.3003511419034,3046.61310001673
0.0225454474719464,-0.833289148942596,-0.758184013775145,1.59147316271774,-3052.47383996399,-123.185531636265,3175.65937160025
0.022667815859447,-0.77945854144522,-0.829093123670065,1.60855166511528,-2953.66284736496,-343.223162915978,3296.88601028094
0.0228586448406902,-0.691781211004231,-0.937265502386537,1.62904671339077,-2785.38610107649,-684.553617769623,3469.93971884612
0.0229001919205666,-0.672098355338472,-0.96041786240839,1.63251621774686,-2746.47587614978,-758.54491747291,3505.02079362269
0.0230054988996057,-0.621341109087838,-1.0183697819319,1.63971089101973,-2644.3859906891,-945.284438717336,3589.67042940644
0.0231433960393913,-0.553068377170307,-1.09259401375028,1.64566239092058,-2503.35215845553,-1187.83228214838,3691.18444060391
0.0232812931791768,-0.482867088519603,-1.16481278044475,1.64767986896435,-2354.25406539748,-1427.74760833447,3782.00167373195
0.0233696275751734,-0.436941228923961,-1.20996581852579,1.64690704744975,-2254.63586489375,-1579.87191314603,3834.50777803977
0.0234868514683076,-0.374944466781109,-1.2684540653736,1.6433985321547,-2117.71735190564,-1779.55696145439,3897.27431336002
0.0236040753614418,-0.311828883502536,-1.32523899770845,1.63706788121098,-1975.60210137392,-1976.51040979539,3952.1125111693
0.0237793138709717,-0.215631453394063,-1.40674848883608,1.62237994223014,-1754.03692004428,-2265.1631374978,4019.20005754209
0.0238580625589761,-0.171723051382405,-1.44202587589356,1.61374892727596,-1651.01095254854,-2392.5118597851,4043.52281233364
0.0239378290154844,-0.126876476309153,-1.47685878260912,1.60373525891828,-1544.60892512954,-2519.85156609829,4064.46049122783
0.0240175954719928,-0.0816883361007763,-1.51076221233505,1.59245054843583,-1436.22715910895,-2645.44367997179,4081.67083908075
0.0241336157446442,-0.0154261604397206,-1.5583632155785,1.57378937601822,-1275.23663307337,-2824.81088598097,4100.04751905435
0.0243248074992756,0.0948900133242723,-1.63220211932116,1.53731210599689,-1001.95101601235,-3111.19604118815,4113.1470572005
0.0245818942498423,0.244739363515898,-1.7220283261588,1.4772889626429,-620.591405751391,-3476.63187061658,4097.22327636797
0.0247417977891123,0.338511572172198,-1.77224701109929,1.43373543892709,-376.161329378503,-3691.86465543435,4068.02598481285
0.0249017013283823,0.432342208234852,-1.81792463943006,1.38558243119521,-127.186959261383,-3897.02294158432,4024.2099008457
0.0250616048676524,0.525962679987795,-1.85893108807263,1.33296840808484,125.602320597132,-4091.55919450045,3965.95687390332
0.0252215084069224,0.619109433693255,-1.89515074245874,1.27604130876548,381.478858216541,-4274.96345444436,3893.48459622781
0.0254318991536423,0.740458195276436,-1.93532479291156,1.19486659763513,721.481769487415,-4498.43290262692,3776.95113313951
0.0257143217338953,0.900200467161181,-1.97556458508959,1.07536411792841,1180.9951576927,-4764.87814662432,3583.88298893162
0.0259967443141484,1.05516767760945,-1.9998172640559,0.944649586446446,1640.65802806437,-4991.11661808564,3350.45859002127
0.0261903537398517,1.15803335086695,-2.00708392872757,0.849050577860622,1954.03516987456,-5122.11388231098,3168.07871243641
0.0263485902164493,1.23967814581415,-2.0073120445391,0.767633898724948,2207.91779467853,-5214.11266339861,3006.19486872009
0.0264475247290526,1.28950930281718,-2.00483643572974,0.715327132912566,2365.29855653919,-5264.62599452877,2899.32743798958
0.0265464592416559,1.33832527201214,-2.00034449730298,0.662019225290838,2521.38488120524,-5309.66672088704,2788.2818396818
0.0266880614785834,1.40631071447413,-1.99041205182456,0.584101337350432,2742.15738730056,-5364.51059470984,2622.35320740928
0.0268296637155108,1.47195829286206,-1.97636574043774,0.504407447575685,2959.44114808134,-5407.93552521052,2448.49437712919
0.0270134015617721,1.55339226092639,-1.95204427405748,0.398652013131084,3235.30914608591,-5447.09337851553,2211.78423242962
0.0272543724614649,1.65328087426619,-1.90982255239694,0.256541678130757,3585.03624080671,-5468.80342729055,1883.76718648384
0.0274953433611578,1.74477594137049,-1.85606444307901,0.111288501708522,3919.14342521455,-5456.74622000041,1537.60279478586
0.0277363142608506,1.82726452942635,-1.79103575028145,-0.0362287791449067,4235.42787241533,-5410.92449762237,1175.49662520704
0.0278559528834494,1.86473689237832,-1.75463673658625,-0.110100155792066,4385.3318161329,-5375.66025851284,990.328442379934
0.0279755915060481,1.89977778668361,-1.71558599729121,-0.184191789392397,4530.04627219761,-5332.14531912871,802.099046931099
0.0281262531589936,1.94034742403245,-1.66272163140625,-0.277625792626197,4704.50938454685,-5265.70434213132,561.194957584474
0.0282769148119391,1.97685736729461,-1.6058404942228,-0.37101687307181,4869.9154743924,-5186.40475786608,316.489283473679
0.0284826816959451,2.01995795536288,-1.52190452588482,-0.498053429478055,5080.31243093987,-5057.66809108645,-22.6443398534179
0.0287652172352291,2.06602329900442,-1.39548448095806,-0.670538818046356,5338.23453908337,-4843.41498969176,-494.819549391608
0.0290477527745132,2.09651778077485,-1.25691924840204,-0.83959853237281,5558.32442220566,-4587.14072128851,-971.183700917152
0.029277165683817,2.10957474808525,-1.1361176173101,-0.973457130775153,5707.7855439821,-4349.32410226064,-1358.46144172145
0.0294565220543019,2.11236151829557,-1.03690997506882,-1.07545154322675,5805.61239895039,-4145.63477671079,-1659.9776222396
0.0295514418441247,2.11118072402782,-0.982818070802636,-1.12836265322518,5850.46437283735,-4031.73686149359,-1818.72751134375
0.0296284660576513,2.10886482647585,-0.938168426093662,-1.17069640038219,5883.26729092495,-3936.31821631782,-1946.94907460713
0.0297377128208572,2.10349119864862,-0.873738587543825,-1.2297526111048,5924.20677699058,-3796.51257072004,-2127.69420627054
0.0298975809284202,2.0912107981294,-0.77726916664357,-1.31394163148583,5972.16963931862,-3582.79765491358,-2389.37198440504
0.0301293846621373,2.06410524521363,-0.633233983300178,-1.43087126191345,6016.14814207678,-3254.69133073982,-2761.45681133696
0.0304187402400155,2.0149395745968,-0.447527860984883,-1.56741171361191,6028.01469622885,-2817.18555512407,-3210.82914110478
0.0307080958178937,1.94899040430638,-0.256532292961948,-1.69245811134443,5991.64833472793,-2351.71770311102,-3639.93063161691
0.0309456343354579,1.88255568460958,-0.0967665719629164,-1.78578911264666,5925.58780124571,-1951.1143936825,-3974.47340756321
0.0311345765893697,1.82199020307828,0.0316122508895709,-1.85360245396784,5849.75053838543,-1622.11166725534,-4227.63887113009
0.0312470172129591,1.78276856573088,0.108371241758948,-1.89113980748983,5794.86145846843,-1422.44258673945,-4372.41887172898
0.0312912444655609,1.76670236169273,0.138609486538309,-1.90531184823104,5771.28475828151,-1343.1840435138,-4428.10071476771
0.0313902482390393,1.72945835364422,0.206332227682764,-1.93579058132698,5714.47316389643,-1164.44750244541,-4550.02566145102
0.0315454849556754,1.66756096374433,0.312491655717497,-1.98005261946183,5614.24585528786,-880.865905976473,-4733.37994931138
0.031769278327981,1.57104531181959,0.465025574943557,-2.03607088676315,5446.13726420158,-466.123973504304,-4980.01329069728
0.031868157735236,1.52571306927487,0.532139230253178,-2.05785229952804,5363.05190568191,-280.896880958623,-5082.15502472329
0.0319335335135808,1.49486939644963,0.576360281490469,-2.07122967794009,5305.20368233252,-157.924399259473,-5147.27928307305
0.032052730154193,1.43690518409196,0.656584049391516,-2.09348923348347,5193.85502692886,67.0674226890693,-5260.92244961793
0.0321719267948052,1.37675858097723,0.736213842947287,-2.11297242392452,5075.00459595814,292.85603876431,-5367.86063472245
0.0323564582104202,1.27953897760483,0.858034544781977,-2.13757352238681,4876.57933528227,643.152138524812,-5519.73147380709
0.0326136117753447,1.1362499638073,1.02417267086727,-2.16042263467457,4571.81367517155,1130.83282158987,-5702.64649676142
0.0328259507907232,1.0115157478642,1.15763810199114,-2.16915384985533,4296.23898986528,1531.49467616407,-5827.73366602934
0.0329822946360002,0.916261840886085,1.25340947498701,-2.1696713158731,4080.11254221573,1824.26849472034,-5904.38103693607
0.0330208510111102,0.892347802588747,1.27667765468713,-2.16902545727587,4025.13436485878,1896.10400920051,-5921.23837405928
0.0331065214109061,0.83866310560419,1.32782888760031,-2.1664919932045,3900.70698183335,2055.03301797836,-5955.73999981171
0.033239071777248,0.754172801848632,1.40541614858575,-2.15958895043437,3702.16958585339,2298.86957525965,-6001.03916111304
0.03337162214359,0.668046712439863,1.48101997855954,-2.14906669099939,3496.54424395649,2539.89664264629,-6036.44088660278
0.033538781560781,0.557325651404927,1.57333012010608,-2.13065577151101,3227.6445058831,2839.17758763212,-6066.82209351522
0.0337704239611112,0.400528474692243,1.69520762209612,-2.09573609678836,2838.57629355197,3243.79018990762,-6082.36648345958
0.0340619033761154,0.1987508949762,1.83774467393013,-2.03649556890632,2324.49468750533,3733.30612558077,-6057.8008130861
0.0342639107362273,0.0565669330432068,1.92902638972707,-1.98559332277028,1953.63267959828,4058.22875572253,-6011.86143532081
0.0344101000616304,-0.0471639161438363,1.99100370223482,-1.94383978609098,1678.70825611969,4285.144879826,-5963.85313594568
0.0344592855827597,-0.0821851139001133,2.01106147664981,-1.92887636274969,1585.06888555173,4359.84943908128,-5944.918324633
0.0345391724684494,-0.139145503007499,2.0427561954647,-1.9036106924572,1431.88764233341,4479.30635541971,-5911.19399775312
0.034619059354139,-0.196182326970567,2.07334620382569,-1.87716387685513,1277.4113692313,4596.39234542822,-5873.80371465952
0.0347647316811484,-0.300258234952643,2.1262151047329,-1.82595686978025,992.73182241716,4803.52307559129,-5796.25489800845
0.0348971470504062,-0.394828980292717,2.17095312376692,-1.7761241434742,730.907108030013,4984.42752505314,-5715.33463308315
0.0350295624196639,-0.48920943993928,2.21245369506712,-1.72324425512783,466.606068533131,5157.98677495436,-5624.59284348749
0.0351619777889217,-0.583248074867416,2.25064938597974,-1.66740131111232,200.24648390027,5323.90597615667,-5524.15246005694
0.0353554518398494,-0.71967954951172,2.30037303939447,-1.58069348988275,-191.641662590126,5551.94283760077,-5360.30117501065
0.0356315954687815,-0.9115475055736,2.35853368859502,-1.44698618302142,-754.073010993275,5846.35260793674,-5092.27959694347
0.0359077390977135,-1.09899482150729,2.40133685123381,-1.30234202972652,-1317.05735609733,6102.56997297015,-4785.51261687283
0.0361838827266456,-1.28073532933792,2.42850671208431,-1.14777138274639,-1876.76884838961,6318.75234020498,-4441.98349181537
0.0364060552954288,-1.42202165670616,2.43890751542639,-1.01688585872024,-2322.30101804749,6462.61076190577,-4140.30974385828
0.0365788293708603,-1.52840284091593,2.43990047585154,-0.911497634935601,-2664.42108541445,6555.43886361896,-3891.01777820451
0.0366591768556333,-1.57675182377558,2.43824627252525,-0.861494448749665,-2821.96376840419,6592.84858509874,-3770.88481669455
0.0367485167469216,-1.62960758338744,2.43483283223175,-0.80522524884431,-2995.75943709149,6630.09383608525,-3634.33439899376
0.0368600223022188,-1.69418660016684,2.42825436784315,-0.7340677676763,-3210.45718374057,6670.1164313729,-3459.65924763232
0.0370119383413977,-1.77956028307213,2.41517069383543,-0.63561041076329,-3498.58447671948,6713.02428102575,-3214.43980430627
0.0371638543805765,-1.86178148715794,2.39736546125157,-0.535583974093631,-3781.17643761258,6742.46543185746,-2961.28899424488
0.0373768927895038,-1.97141463480494,2.36454757886966,-0.39313294406472,-4166.90331412565,6760.96362333088,-2594.06030920523
0.0376580161205768,-2.10527601618231,2.30749765561055,-0.202221639428242,-4654.60560063496,6744.64751838208,-2090.04191774711
0.0379391394516497,-2.2260745489102,2.23523459321751,-0.00916004430730213,-5115.24048258509,6682.21187371135,-1566.97139112627
0.0381631717642042,-2.31247601541902,2.16711399050655,0.145362024912476,-5460.97075029444,6599.73564414008,-1138.76489384564
0.0383402468532461,-2.37429110458044,2.10691120624837,0.26737989833207,-5719.68016508064,6514.28720826381,-794.607043183169
