time,Ia,Ib,Ic,Va,Vb,Vc
0.000495217512666134,377.19595300526,-308.969958114658,-68.2259948906032,166779.985341602,-488186.689632726,321406.704291124
0.000496724336323673,378.091578073203,-301.482384885868,-76.609193187335,166877.207640777,-487923.337532147,321046.12989137
0.000498231159981212,378.97006929965,-293.984884828365,-84.9851844712861,166957.448914745,-487637.469020943,320680.020106198
0.000499737983638751,379.831503793384,-286.478170401329,-93.3533333920565,167022.094660914,-487332.270228836,320310.175567923
0.00050124480729629,380.675962164713,-278.962908648777,-101.713053515937,167072.621966029,-487010.82679956,319938.204833532
0.000502751630953829,381.503525595343,-271.43972173979,-110.063803855553,167110.57402548,-486676.057054163,319565.483028683
0.000504258454611368,382.314272772602,-263.909188396102,-118.4050843765,167137.534523785,-486330.649349908,319193.114826123
0.000506085084310701,383.274653448035,-254.771353343697,-128.503300104339,167157.934102908,-485901.286543759,318743.352440851
0.000507911714010035,384.210537971386,-245.624387095374,-138.586150876013,167167.349166578,-485463.31338042,318295.964213841
0.000509738343709369,385.122009019196,-236.469098592843,-148.652910426354,167168.501801502,-485019.46666346,317850.964861958
0.000511564973408703,386.009114879603,-227.306243033976,-158.702871845628,167163.996809806,-484571.605231621,317407.608421815
0.000513391603108036,386.871861095437,-218.136528467858,-168.735332627579,167156.255728932,-484120.630441919,316964.374712987
0.000514739897004276,387.49303750194,-211.364022160747,-176.129015341194,167149.634261733,-483785.806015485,316636.171753752
0.000516088190900515,388.100887684275,-204.58841338028,-183.512474303996,167143.277095107,-483448.98664744,316305.709552333
0.000517135491521933,388.563815609052,-199.323403114576,-189.240412494477,167138.945019453,-483185.626646173,316046.68162672
0.000518182792143351,389.018639262875,-194.056800273508,-194.961838989368,167135.510006701,-482920.27765144,315784.767644739
0.000518705231932657,389.242486735133,-191.42901996546,-197.813466769674,167134.197391885,-482787.052437909,315652.855046024
0.000519227671721963,389.464302313438,-188.800889947907,-200.663412365532,167133.207888446,-482653.13831183,315519.930423384
0.000519750111511269,389.684079971399,-186.172425491344,-203.511654480056,167132.568081852,-482518.459098917,315385.891017065
0.000520510397587492,390.000257580489,-182.346763443815,-207.653494136675,167132.318216834,-482320.907578014,315188.58936118
0.000521655019853224,390.468044561989,-176.586023137746,-213.882021424244,167133.604115533,-482019.414650177,314885.810534644
0.000523138390429985,391.05944224165,-169.11861006453,-221.94083217712,167138.504060053,-481619.915797503,314481.411737451
0.000524621761006746,391.633919905279,-161.649507480511,-229.984412424769,167147.304932065,-481208.500996822,314061.196064757
0.000526581338070166,392.366435140583,-151.780796269565,-240.585638871019,167165.232493213,-480642.034104013,313476.8016108
0.000529210262529126,393.300899729014,-138.539718940141,-254.761180788874,167200.544028984,-479830.781698671,312630.237669687
0.000532508906960504,394.392696299835,-121.927127935965,-272.465568363871,167261.774101074,-478709.416835401,311447.642734328
0.000534136378358093,394.897594992579,-113.732617024233,-281.164977968346,167298.407881789,-478108.806487012,310810.398605223
0.000535763849755683,395.379359726005,-105.540557558557,-289.83880216745,167338.510723655,-477471.421802675,310132.91107902
0.000536928380612635,395.70963710459,-99.6806618104297,-296.028975294162,167369.027354657,-476991.462086209,309622.434731552
0.000538092911469587,396.027622771109,-93.8227392586381,-302.204883512472,167400.7404127,-476490.507985346,309089.767572646
0.000539040197561166,396.277100761892,-89.059274936971,-307.217825824922,167427.246737575,-476067.084560277,308639.837822702
0.000539987483652746,396.518218427135,-84.2974942990487,-312.220724128087,167454.21507477,-475629.018595563,308174.803520792
0.000540767929921542,396.710520956683,-80.3757577131775,-316.334763243506,167476.679006496,-475256.944118798,307780.265112302
0.000541548376190339,396.897022662391,-76.4553819889133,-320.441640673478,167499.263570496,-474874.662889636,307375.39931914
0.000542167256658944,397.040757264895,-73.3476197315222,-323.693137533373,167517.204494758,-474564.218932005,307047.014437248
0.000542786137127549,397.180780938174,-70.2408266078785,-326.939954330297,167535.120632142,-474247.287623406,306712.166991265
0.000543276959989357,397.289175891459,-67.7776052032496,-329.511570688211,167549.28475925,-473991.315816177,306442.031056926
0.000543767782851166,397.395205939201,-65.3150505062315,-332.08015543297,167563.382749973,-473731.257489278,306167.874739304
0.000544258605712975,397.498857733325,-62.8531879101965,-334.64566982313,167577.392248568,-473467.118461335,305889.726212767
0.000544749428574783,397.60011816531,-60.3920427467726,-337.208075418538,167591.29103168,-473198.909376494,305607.618344814
0.000545240251436592,397.698974294312,-57.9316404303743,-339.767333863939,167605.056888178,-472926.645642263,305321.588754085
0.000545830563336809,397.814664486628,-54.9735407735871,-342.841123713041,167621.403541415,-472593.855116617,304972.451575202
0.000546420875237026,397.926836748334,-52.0165968321688,-345.910239916166,167637.487461918,-472255.274270638,304617.78680872
0.000547170479500204,398.064172147352,-48.2634790390352,-349.800693108318,167657.468073531,-471817.079034757,304159.610961226
0.000547920083763382,398.195758736813,-44.5123865611777,-353.683372175636,167676.886332393,-471369.769945133,303692.883612739
0.000548826311576694,398.347101821838,-39.9803757678111,-358.366726054027,167699.494856817,-470817.072589825,303117.577733008
0.000549732539390006,398.489915631319,-35.4516143600092,-363.038301271311,167721.036888947,-470251.609507939,302530.572618992
0.000550638767203318,398.624135817589,-30.9262584812315,-367.697877336358,167741.381851325,-469673.745731413,301932.363880088
0.000551796173590282,398.782957472918,-25.151833252211,-373.631124220708,167765.402435067,-468918.40444381,301153.002008743
0.000552953579977246,398.927548227969,-19.3835350878076,-379.544013140162,167786.99730536,-468144.46701858,300357.46971322
0.000554391504987036,399.087196156602,-12.2262228904402,-386.860973266163,167810.033362133,-467158.743368678,299348.710006545
0.000555829429996825,399.22455205443,-5.07943227032804,-394.145119784103,167828.451510337,-466148.079529675,298319.628019339
0.000557714382582442,399.37059993289,4.27220957227539,-403.642809505166,167844.747390987,-464789.639933746,296944.892542758
0.000560208678645409,399.504232800097,16.6153636513124,-416.11959645141,167850.960021355,-462942.227877592,295091.267856237
0.000564243940937887,399.576285004164,36.5010274091084,-436.077312413274,167817.852298518,-459864.614479296,292046.762180779
0.00056716823778872,399.51738369138,50.8441179802985,-450.361501671679,167757.13060129,-457581.5321092,289824.40150791
0.000570092534639553,399.365781946565,65.1255134387171,-464.491295385283,167660.908210542,-455273.015066312,287612.10685577
0.000573016831490387,399.122555119149,79.34160550006,-478.46416061921,167525.420337907,-452949.443770293,285424.023432387
0.00057594112834122,398.789093778887,93.488925410282,-492.27801918917,167346.98161248,-450615.818864478,283268.837251998
0.000578865425192054,398.366989192427,107.563994985722,-505.93098417815,167122.046336082,-448271.561396677,281149.515060594
0.000581789722042887,397.857915782779,121.563216382921,-519.4211321657,166847.362695371,-445910.628777913,279063.266082542
0.00058471401889372,397.263514339157,135.482780805861,-532.746295145019,166520.187382058,-443522.07021964,277001.882837581
0.000587638315744554,396.585281494067,149.318597288304,-545.903878782372,166138.538453247,-441091.009488569,274952.471035322
0.000590562612595387,395.824471570346,163.066248370853,-558.890719941199,165701.46404703,-438599.976489796,272898.512442766
0.000594324609954562,394.725782646457,180.613943728362,-575.33972637482,165058.770290104,-435274.901874394,270216.13158429
0.000598086607313737,393.492826197511,197.996858707769,-591.48968490528,164330.144081781,-431783.868375528,267453.724293746
0.000601848604672912,392.12550060421,215.20364572297,-607.329146327181,163524.624779859,-428098.158973504,264573.534193646
0.000605610602032087,390.622627267636,232.22264636622,-622.845273633856,162655.737198799,-424200.296866955,261544.559668156
0.000608624047977483,389.319743255356,245.712648482253,-635.032391737609,161924.631592661,-420921.803020096,258997.171427435
0.00061163749392288,387.927063737991,259.069073814836,-646.996137552828,161174.43115529,-417509.263715941,256334.83256065
0.000614650939868277,386.442812376213,272.286675525237,-658.729487901451,160416.638553338,-413974.767988271,253558.129434933
0.000617664385813674,384.865068149356,285.360798129451,-670.225866278808,159662.929883073,-410335.941478414,250673.011595341
0.00062067783175907,383.191862021609,298.28742611869,-681.4792881403,158924.528608467,-406614.510183818,247689.981575351
0.000623691277704467,381.421273777066,311.06323299383,-692.484506770896,158211.500593899,-402834.571350518,244623.070756619
0.000625733714063693,380.165047370735,319.635378503685,-699.800425874421,157746.47219552,-400250.178762279,242503.706566759
0.000627776150422919,378.862729252203,328.136300155582,-706.999029407786,157299.16432978,-397657.864554932,240358.700225152
0.000629076272127967,378.009543651355,333.510290093567,-711.519833744923,157024.256460976,-396006.32789797,238982.071436994
0.000630376393833015,377.137386212178,338.855092788769,-715.992479000947,156757.377579301,-394356.084279577,237598.706700276
0.000630991054796338,376.718429194109,341.371783626772,-718.090212820881,156634.02938305,-393576.664830636,236942.635447586
0.000631605715759662,376.295201019012,343.881921125858,-720.177122144871,156512.506692121,-392798.007998218,236285.501306097
0.000632220376722985,375.867693870512,346.385497995481,-722.253191865994,156392.802417017,-392020.231017041,235627.428600024
0.000633128434402719,375.228276540629,350.072087332662,-725.300363873292,156219.253228036,-390873.06340575,234653.810177714
0.000634452424987279,374.279162500919,355.421570368166,-729.700732869086,155973.097081877,-389204.991941148,233231.894859271
0.000636089040761064,373.078301838967,361.991910763088,-735.070212602057,155679.63967772,-387151.386253084,231471.746575364
0.000637725656534849,371.846814919422,368.515404087364,-740.362219006786,155397.366800402,-385107.676882439,229710.310082037
0.000639362272308634,370.584646319739,374.991929862939,-745.57657618268,155125.138624008,-383074.11640767,227948.977783663
0.000641419892540349,368.954222672066,383.067608462402,-752.021831134468,154794.6790593,-380531.029056064,225736.349996764
0.000643477512772064,367.275277281132,391.068505052478,-758.343782333611,154474.32328123,-378000.961375154,223526.638093924
0.000645985851535664,365.163060524901,400.720181720858,-765.883242245759,154091.195688711,-374928.340506933,220837.144818222
0.000648494190299264,362.979115410748,410.259117848705,-773.238233259455,153708.988625215,-371860.116472725,218151.12784751
0.00065169903270221,360.085041210393,422.280435157519,-782.365476367913,153206.832228865,-367926.138891387,214719.306662523
0.000656038379400675,355.982963694353,438.253146920098,-794.236110614452,152469.93210987,-362526.707373653,210056.775263783
0.000660377726099139,351.672422032643,453.866143699421,-805.538565732065,151632.625931076,-356987.969621475,205355.343690399
0.000663501333044676,348.442228223675,464.875550880329,-813.317779104005,150949.309899701,-352884.402716717,201935.092817016
0.000666624939990213,345.107285812272,475.685519807643,-820.792805619916,150184.205480109,-348658.890109212,198474.684629104
0.000669748546935751,341.66913661781,486.289546246944,-827.958682864756,149331.121725295,-344300.587235598,194969.465510303
0.000672306995530459,338.777188390819,494.817237824066,-833.594426214886,148565.46764124,-340629.543237818,192064.075596578
0.000674865444125167,335.817931867047,503.198662812951,-839.016594679999,147740.730711031,-336869.545603579,189128.814892548
0.000677423892719875,332.792250486719,511.430302184649,-844.222552671369,146860.425646331,-333027.078685825,186166.653039495
0.000679982341314582,329.701019049881,519.508890300234,-849.209909350115,145929.989196751,-329112.043444204,183182.054247453
0.00068254078990929,326.545100915848,527.431476150504,-853.976577066353,144956.525712864,-325137.175360883,180180.649648019
0.000685099238503998,323.325338406528,535.195491786121,-858.52083019265,143948.499073634,-321117.331089544,177168.83201591
0.000688262396813195,319.257585947347,544.572061998733,-863.829647946081,142669.764595948,-316111.18734455,173441.422748602
0.000692115852143213,314.174094154847,555.658683473757,-869.832777628604,141089.609492528,-310000.316901338,168910.70740881
0.000695969307473231,308.951890561342,566.373365826641,-875.325256387984,139514.125804906,-303919.280741795,164405.154936889
0.000699822762803249,303.592766781939,576.714764935019,-880.307531716959,137973.581505764,-297907.813932898,159934.232427134
0.000702686977965277,299.52143193535,584.159549880517,-883.680981815869,136865.02015704,-293499.713528188,156634.693371148
0.000704977439782944,296.211990860271,589.964948898662,-886.176939758934,136007.964596953,-290017.084338595,154009.119741642
0.00070726790160061,292.854958381071,595.639226904233,-888.494185285305,135180.637685239,-286572.377489942,151391.739804703
0.000708707763304549,290.720251231628,599.139315946139,-889.859567177768,134676.435668243,-284425.464225318,149749.028557075
0.000710147625008488,288.56671393656,602.587875972578,-891.154589909139,134184.811890177,-282291.451785788,148106.63989561
0.000710867815785271,287.48248439257,604.293470462256,-891.775954854827,133943.628137935,-281228.566919048,147284.938781113
0.000711588006562055,286.393530340283,605.986210653699,-892.379740993984,133705.560581012,-280168.336416266,146462.775835254
0.000712308197338839,285.299845516653,607.666106008615,-892.965951525269,133470.569743219,-279110.531130145,145639.961386925
0.000713028388115623,284.201423079748,609.333164842337,-893.534587922087,133238.606955819,-278054.909570591,144816.302614772
